"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","study","fullCSE","mean_Ingroup","sd_Ingroup","mean_Outgroup","sd_Outgroup"
"714","R_1OE2RsZvCoKS7ZR",2,1,59,1,4,0,5,1,"neg",1.625,NA,5.3,0,2.75,5.333333333,5.666666667,5,5,10,0.5,5,5,"dem",58,64,2,5.25,63.3333333333333,10.823655350736,61.8888888888889,8.2529456020933
"715","R_1OGJElxaAMYL2pj",2,1,58,1,4,1,5,2,"pos",3.375,4.8,5.2,1,3.33333333333333,5.66666666666667,6,5.66666666666667,6,2,0,0,2,"rep",68,62,2,5.83333333333333,69.6666666666667,10.6926766215636,58.3333333333333,7.02376916856849
"716","R_1OiS4RT9ZAUXmLF",3,1,30,1,3,0,1,1,"neg",5,2.7,5.7,1,3.08333333333333,6.66666666666667,7,6.33333333333333,6.5,3,0,0,3,"rep",57,52,2,6.625,66.3333333333333,16.9213868619961,61.6666666666667,6.80685928555405
"717","R_1oj53bIww0ZsUzT",1,1,36,0,4,0,7,2,"pos",2.5,4.2,1.8,0,2.75,2.666666667,7,7,1,12,0.5,6,6,"dem",73,58,2,4.41666666675,72.25,11.146748404804,66.1666666666667,7.44087808438404
"718","R_1OlQrUxhQPgVL1T",1,0,35,0,5,0,7,1,"neg",1.75,4.2,6.3,0,3,7,7,7,7,9,0.666666667,6,3,"dem",67,67,2,7,63.5,11.1314460385473,67.6666666666667,10.2010100510001
"719","R_1ON6YxSVLKqNevL",3,1,26,0,4,0,3,3,"pos",1.625,3.4,3.5,0,2.583333333,4,6,4,1,6,0.5,3,3,"dem",71,71,2,3.75,80,1.4142135623731,75.5,12.0208152801713
"720","R_1ou2epkh0u7kILp",1,1,55,1,4,0,7,3,"pos",3.5,5.1,4.8,1,3,5.66666666666667,6.33333333333333,6,3.5,8,0.5,4,4,"rep",65,67,2,5.375,66.3333333333333,16.2583311976763,73,3.60555127546399
"721","R_1Ow7e3j7l71oztq",3,1,23,0,3,1,6,2,"pos",3.75,4.7,4.6,2,3.75,4.33333333333333,4.33333333333333,4.66666666666667,4,13,0.538461538461538,7,6,"rep",52,54,2,4.33333333333333,84,7.07106781186548,82,NA
"722","R_1Oxb0YiWK16LK2d",1,1,38,1,4,0,7,2,"pos",6,4.4,5.2,0,3.08333333333333,7,7,4.66666666666667,7,10,0.5,5,5,"rep",65,64,2,6.41666666666667,62.3333333333333,12.5287548052349,66.2307692307692,5.80450753228107
"723","R_1P1WUBxIIX7cTd9",1,1,56,1,1,0,7,2,"pos",2.5,4.5,3.5,0,4.083333333,5.333333333,6.333333333,6.333333333,4,16,0.5,8,8,"dem",62,64,2,5.49999999975,61.3333333333333,9.56382071489563,65,3.60555127546399
"724","R_1P5yQHikdBnU2Hi",2,1,33,0,4,1,7,2,"neg",1.125,4.8,1.1,0,2.833333333,3.333333333,6,5,2,5,0.6,3,2,"dem",63,64,2,4.08333333325,61.4,9.51256479025972,66.2,13.2228758008402
"725","R_1PeigZz1is8J46Y",2,1,29,0,1,0,6,3,"pos",5.125,2.9,5.9,0,3.16666666666667,7,7,7,2.5,3,0.666666666666667,2,1,"rep",72,65,2,5.875,69.3333333333333,8.50490054811538,80,8.48528137423857
"726","R_1pLqwX1InmHtZmL",2,1,27,0,2,0,4,3,"neg",3.625,4.2,3.6,1,2.833333333,5.333333333,4.333333333,4,3,3,0.666666667,2,1,"dem",59,59,2,4.1666666665,65,18.3847763108502,61.5,4.94974746830583
"727","R_1PR7TfCycVDoPrf",1,0,43,0,2,0,7,2,"neg",2.375,4.3,5.5,0,3,6,6.333333333,5.333333333,5.5,5,0.4,2,3,"dem",65,70,2,5.7916666665,65,21.4009345590327,62.8,12.2963409191515
"728","R_1pxP5LfOgBR50R2",1,0,68,0,4,0,1,2,"pos",3,3.9,4,0,3,4.666666667,4.666666667,4,4,4,0.5,2,2,"dem",55,65,2,4.3333333335,62.3,15.0114770906945,70.4,9.29994026265163
"729","R_1pYCFnM5ZLXjGXj",3,0,41,0,4,0,2,1,"pos",6,5.2,1.2,0,3,4.33333333333333,6.33333333333333,3,6.5,5,0.4,2,3,"rep",65,64,2,5.04166666666667,69.1666666666667,8.36132553521763,65.4705882352941,11.7798432027915
"730","R_1pZ4Xw5wjb4y3QQ",2,1,30,1,4,0,7,3,"neg",1.25,3.9,1.6,0,2.75,3,4,3.66666666666667,4,3,0.666666666666667,2,1,"rep",55,65,2,3.66666666666667,64.6,11.148990985735,65.6,3.97492138287036
"731","R_1PZgNcvV1T40sq8",3,1,44,1,4,0,6,1,"neg",6.375,5.5,4.1,0,2.75,6,5.66666666666667,5.33333333333333,4,9,0.444444444444444,4,5,"rep",67,52,2,5.25,67.625,8.27970841446554,62,6.75771164423776
"732","R_1Q4OQFOr6NmNN2u",2,1,30,0,4,1,2,2,"neg",4.25,3.9,4.4,0,2.666666667,6.666666667,6,6,5.5,9,0.555555556,5,4,"dem",65,70,2,6.04166666675,71,13.2098448136229,63.4,6.02494813255683
"733","R_1Q6Htryp3OtGcy9",1,1,65,1,3,0,1,3,"neg",2.375,2.8,2,1,2.75,3,3,4.33333333333333,3,6,0.5,3,3,"rep",59,60,2,3.33333333333333,59,9.89949493661167,73,NA
"734","R_1qb6IqVE7Z3ot49",2,1,59,0,2,0,1,2,"neg",1.125,3.4,3.8,0,3.25,6.33333333333333,5.66666666666667,5.33333333333333,2,26,0.5,13,13,"rep",51,53,2,4.83333333333333,61.5,13.4350288425444,62,8.48528137423857
"735","R_1QcOR6KJpZjA80g",2,1,28,1,4,0,2,3,"neg",1.375,4,2.9,0,3.25,5.666666667,6,5.666666667,7,3,1,3,0,"dem",55,75,2,6.0833333335,64.8,13.4052228627502,71.8333333333333,14.3166569654604
"736","R_1QENIZuYBMSFkfm",2,1,57,0,6,0,7,1,"pos",5.25,5.1,5.1,0,2.75,4.66666666666667,5,5.33333333333333,1.5,11,0.545454545454545,6,5,"rep",67,57,2,4.125,63,14.422205101856,70,9.16515138991168
"737","R_1QhmcsbbEs7tlIL",3,0,62,1,4,0,1,3,"neg",2,4.1,2.3,0,2.666666667,4.333333333,5,3.333333333,3,2,1,2,0,"dem",85,70,2,3.9166666665,66.625,7.92712341989739,60.5,10.7835854095804
"738","R_1QJU50RnUeks2OJ",2,1,27,0,5,0,5,2,"neg",4.75,5,4.8,0,3.08333333333333,5.66666666666667,6.33333333333333,5,4.5,5,1,5,0,"rep",69,62,2,5.375,56.6666666666667,4.04145188432738,59.6666666666667,11.2398102000582
"739","R_1QKMa3WUqw3MG4B",1,1,32,0,4,1,7,2,"neg",3.125,4.5,5.5,1,3.16666666666667,6,6.33333333333333,6.33333333333333,4,6,0.5,3,3,"rep",60,55,2,5.66666666666667,61.3333333333333,8.32666399786453,64,16.9705627484771
"740","R_1QKPcEmEy9xEw6a",1,0,42,0,2,0,3,1,"pos",4.375,4.3,3.4,1,2.83333333333333,5,4.33333333333333,4,3.5,24,0.5,12,12,"rep",52,65,2,4.20833333333333,59.5,11.9023807142381,66,4.54606056566195
"741","R_1QLMWTj5DtjnoWL",2,0,57,0,4,0,7,3,"neg",3.625,5.2,4.9,1,2.58333333333333,6,6.66666666666667,4.66666666666667,2,13,0.538461538461538,7,6,"rep",60,65,2,4.83333333333333,63.65,11.2496783579752,62.6,8.43800924389159
"742","R_1QMKKV07RCKukZV",3,1,55,1,4,0,1,1,"neg",1.5,5.8,5.2,0,2.916666667,6.333333333,6.333333333,4,1.5,2,0.5,1,1,"dem",67,62,2,4.5416666665,60,9.8488578017961,60,5.65685424949238
"743","R_1QtFS53hhbogeZr",2,1,48,1,4,0,3,1,"pos",1.625,4.3,3.3,0,3,6.333333333,6,5.666666667,6,10,0.5,5,5,"dem",72,66,2,6,71,6.42910050732864,70.3333333333333,11.9777571634537
"744","R_1qVBwHEnI26zAIR",2,0,61,0,4,0,7,2,"pos",1.625,4.5,5.4,1,2.916666667,6,5.666666667,5.666666667,4.5,10,0.5,5,5,"dem",69,51,2,5.4583333335,NA,NA,68.6666666666667,11.060440015358
"745","R_1qZY2b92bRMlL0A",2,1,48,1,2,0,5,3,"neg",1.375,4.9,3,0,2.25,7,5,5.33333333333333,4,6,0.5,3,3,"rep",81,66,2,5.33333333333333,61.25,6.29152869605896,75.3333333333333,9.45163125250522
"746","R_1r3vvfp3XNUKdxn",3,1,47,1,1,0,4,3,"neg",1.125,5.6,2.2,0,3.166666667,2.333333333,4,5.666666667,3,13,0.538461538,7,6,"dem",50,54,2,3.75,56.5,6.36396103067893,56.5,4.94974746830583
"747","R_1r78NJP2EkkqAiF",1,1,28,0,2,0,6,1,"pos",1.25,3.9,3.3,0,3,4.666666667,2.666666667,5.333333333,1,9,0.444444444,4,5,"dem",58,64,2,3.41666666675,68.3,13.0728726758888,71.2727272727273,8.78738765607742
"748","R_1rcsw7fkstmF2Ym",1,1,32,1,2,0,6,3,"pos",4,4.8,3.8,1,2.75,4.33333333333333,5.33333333333333,4,2,31,0.483870967741935,15,16,"rep",80,66,2,3.91666666666667,46,NA,NA,NA
"749","R_1rGsCU0fVkbSslu",1,1,51,0,4,0,3,2,"pos",5.875,3,2.4,1,3.16666666666667,4,4.33333333333333,3.33333333333333,3,5,0.6,3,2,"rep",74,74,2,3.66666666666667,69.1666666666667,10.04821708895,70.8333333333333,14.3026804014725
"750","R_1rNQHYBoevgIo6a",1,1,42,1,2,1,2,3,"neg",2.25,3.3,4.4,1,3.583333333,5.333333333,5.333333333,4,2.5,14,0.5,7,7,"dem",61,74,2,4.2916666665,51.3333333333333,2.73252020425589,63,8.8090862182181
"751","R_1rwUbIp89LCCg9E",1,1,42,1,5,0,7,3,"neg",2.125,4.6,4.8,0,2.75,6.33333333333333,7,5,3.5,8,0.5,4,4,"rep",54,74,2,5.45833333333333,62.2,11.4978258814438,65.75,4.5
"752","R_1THb25Gfdgu8kMh",1,1,24,1,3,0,5,2,"neg",3.75,5.1,3,0,3.08333333333333,3,5,4,4,5,0.6,3,2,"rep",70,33,2,4,55.8333333333333,5.60059520646392,74,7.07106781186548
"753","R_20Maut6GDVLf4GR",2,0,46,1,4,0,7,2,"neg",1.375,5.5,2.8,0,2.833333333,5,4.333333333,5,4,8,0.5,4,4,"dem",65,65,2,4.58333333325,58.6363636363636,6.68240566372212,63.5,10.352133435513
"754","R_20MSAbj6N4ElnZG",2,1,53,1,5,1,7,2,"neg",1.75,5.6,6.4,1,3.25,6.333333333,7,7,6,3,1,3,0,"dem",70,72,2,6.58333333325,65.3333333333333,10.5017005425652,76,8.78635305459552
"755","R_20Thlcda7ybsC18",2,1,47,1,4,0,7,2,"pos",2.625,4,4.9,1,2.916666667,6,4.666666667,5,6,19,0.473684211,9,10,"dem",43,43,2,5.41666666675,66.7777777777778,9.98471053383344,68.3333333333333,15.6684396159924
"756","R_20UVm5kqeCOKvL2",3,1,23,1,2,0,5,2,"neg",2.375,4.2,3.8,1,2.75,7,5.333333333,5,7,10,0.5,5,5,"dem",52,58,2,6.08333333325,62.6,6.98569967862919,62.3333333333333,9.77070451229934
"757","R_210P8fZW92FIb18",3,0,32,1,1,1,3,2,"pos",2.25,4.9,2,1,2.833333333,2.666666667,3,2,4,2,1,2,0,"dem",63,66,2,2.91666666675,66.1666666666667,4.70814896394185,67.6666666666667,7.91622805802528
"758","R_214cCYLoDG81rbV",1,1,55,1,1,0,6,3,"neg",2.125,3.8,4.2,1,3.083333333,6,6,4.333333333,6,2,0.5,1,1,"dem",60,61,2,5.58333333325,63.1363636363636,12.2719015274556,67.68,10.2539423312857
"759","R_21dB8zJZvzHwnH2",3,1,47,0,1,0,4,2,"neg",2.875,4.4,2.9,1,2.91666666666667,4.33333333333333,5.33333333333333,4.66666666666667,4,5,0.4,2,3,"rep",70,65,2,4.58333333333333,69.25,12.5266382827424,59.75,6.18465843842649
"760","R_21GTwVlU0HEIYDl",1,0,48,1,4,0,5,2,"pos",3.875,4.6,5.1,1,2.91666666666667,6.33333333333333,6.33333333333333,5,5.5,2,0.5,1,1,"rep",54,72,2,5.79166666666667,62.5,18.8414436814168,69,8.66025403784439
"761","R_21mu57FrF4lxnrQ",2,1,42,1,1,0,2,3,"neg",1.75,5.8,5.7,0,2.83333333333333,6.66666666666667,6,2,1,11,0.545454545454545,6,5,"rep",54,46,2,3.91666666666667,51.5,0.707106781186548,63,14.142135623731
"762","R_21yR9yhlUaaWIZ3",3,1,29,0,4,0,5,2,"pos",3.375,3.4,4,0,2.916666667,4,4,4.333333333,4,21,0.571428571,12,9,"dem",78,52,2,4.08333333325,79,NA,68,NA
"763","R_22Gtf7pcPh8EGNj",3,1,53,0,3,0,5,2,"neg",3.5,4.7,5.5,0,3.16666666666667,6.33333333333333,7,5.33333333333333,4,6,0.5,3,3,"rep",68,61,2,5.66666666666667,66.2,10.7796103825695,60.2,12.4979998399744
"764","R_22PUT9o9AhkOcLW",3,1,40,1,4,0,5,1,"neg",4.5,4.6,3.4,1,2.16666666666667,4.66666666666667,5.66666666666667,3.33333333333333,4.5,6,0.5,3,3,"rep",63,75,2,4.54166666666667,52,NA,65,NA
"765","R_22snb4QxfEst8yK",1,1,47,0,6,0,6,3,"neg",2.375,4.2,2.7,1,3.16666666666667,4.33333333333333,3.66666666666667,4.66666666666667,2,3,0.666666666666667,2,1,"rep",64,68,2,3.66666666666667,61.3333333333333,6.18600571181976,71.3333333333333,9.83192080250175
"766","R_22StbEKKYyVH6pp",3,1,30,1,3,0,4,3,"pos",2.5,5,5.3,1,2.83333333333333,4.66666666666667,3.66666666666667,3,3.5,2,0.5,1,1,"rep",68,89,2,3.70833333333333,79,NA,63,NA
"767","R_22t9nPN65Gghaq0",2,1,42,0,5,0,7,3,"neg",3.25,4.9,5.7,1,2.91666666666667,6,5,3.33333333333333,4,12,0.5,6,6,"rep",51,71,2,4.58333333333333,52,NA,59,NA
"768","R_22YczHecoja2vcv",2,1,64,1,1,0,1,1,"neg",1.375,5.8,4.6,0,3.5,7,4.666666667,6.333333333,2.5,14,0.571428571,8,6,"dem",76,70,2,5.125,63.6,9.63327566303384,71,11.1803398874989
"769","R_22ykw5SZJ4v5bE8",2,1,41,1,5,0,7,1,"neg",2,3.8,4.3,0,3,6,6,7,5,17,0.529411765,9,8,"dem",60,70,2,6,59.5714285714286,7.32250282478932,69.375,12.3743686707646
"770","R_22Yt3M5qHxPEKXF",1,1,48,0,4,1,7,1,"pos",4,5.1,2.7,1,3.25,4,5.66666666666667,5.33333333333333,3,42,0.476190476190476,20,22,"rep",70,67,2,4.5,58.8571428571429,11.6823024475568,72,4.89897948556636
"771","R_232BavyCy8GBjX4",3,1,46,1,1,0,6,3,"pos",3.125,4.3,3.5,0,3,5.33333333333333,6.33333333333333,5,4,4,0.5,2,2,"rep",69,29,2,5.16666666666667,67.3333333333333,10.2143689640297,57.6666666666667,7.37111479583199
"772","R_233NzHcfFS33IWF",2,1,63,1,2,0,0,1,"pos",1.75,5.1,5.5,0,3,7,7,5.66666666666667,4,40,0.975,39,1,"rep",66,79,2,5.91666666666667,67.25,14.9303940559741,NA,NA
"773","R_23TTCqoE7mVF2pj",2,1,37,1,4,0,7,1,"pos",5.625,3.7,4.6,1,3.08333333333333,6.33333333333333,6.33333333333333,5.66666666666667,6.5,2,1,2,0,"rep",64,53,2,6.20833333333333,69,14.142135623731,59,NA
"774","R_23W7GBywPV8LhT1",3,1,26,1,4,1,7,1,"neg",4.125,4.1,4.4,1,3.416666667,4,4,3.333333333,3,3,0,0,3,"dem",70,63,2,3.58333333325,50.5,2.12132034355964,71.5,12.0208152801713
"775","R_23WDlFQnhs8Hjke",1,1,58,1,3,0,1,2,"pos",2.125,4.5,4.1,1,3,5.333333333,5.333333333,5.333333333,5,4,0.5,2,2,"dem",62,60,2,5.24999999975,60.125,9.38749167775929,65.8571428571429,5.87164291116128
"776","R_241u9G4sPLdow9J",3,1,35,1,4,0,7,2,"neg",1.75,5.4,4.9,0,2.75,7,7,7,7,30,0.566666666666667,17,13,"rep",59,55,2,7,69,14.6287388383278,59.3333333333333,6.21825270205921
"777","R_24wMECRVfPxeuSH",3,1,46,1,4,0,7,1,"pos",1.75,5.3,6.5,0,3.083333333,7,7,7,5.5,2,1,2,0,"dem",66,48,2,6.625,67.6,9.20869154657707,52.8333333333333,10.1472492167418
"778","R_24wtJbPOGlN7EdI",1,0,39,0,4,1,5,2,"neg",2.375,4.8,5.9,0,2.833333333,7,7,6,6.5,16,0.4375,7,9,"dem",63,68,2,6.625,66.3846153846154,10.5082385261792,62.25,5.98672774484602
"779","R_25Bm7Hax6KMZmGg",3,1,36,1,4,0,7,2,"neg",3.875,4.1,4.6,1,2.916666667,5,3.666666667,3.333333333,4,25,0.52,13,12,"dem",64,65,2,4,60.6666666666667,8.08290376865476,61,15.556349186104
"780","R_25EeEcL1S2Q6kJE",1,0,37,0,2,0,7,3,"neg",2.75,4.6,4.4,0,3.5,7,7,7,7,6,0.5,3,3,"dem",62,66,2,7,66,12.3107902084129,67.1818181818182,13.8623099216414
"781","R_25LLxc2gKBPVRTQ",1,1,54,1,5,0,1,1,"pos",1.375,5.8,2.5,0,NA,6,7,5.66666666666667,7,4,0.5,2,2,"rep",80,35,2,6.41666666666667,69.6666666666667,9.50438495292217,NA,NA
"782","R_25T2AhgOtgs5bxI",3,1,33,1,4,0,4,2,"pos",1,4,2.2,0,3,7,7,7,7,16,0.5,8,8,"dem",58,72,2,7,76,4.24264068711928,53,4.24264068711928
"783","R_25urix4pJj1gzct",1,0,58,1,3,0,2,2,"pos",1.875,4,6,0,3,6,6,6,6,9,0.444444444,4,5,"dem",53,68,2,6,54.5,8.50294066779253,70,10.3344085462111
"784","R_263kIxSWcvF4ywc",1,1,32,1,1,0,1,1,"neg",3.625,4.3,4.7,1,NA,4.666666667,3,5,4.5,8,0.5,4,4,"dem",62,60,2,4.29166666675,60,11.3137084989848,61,NA
"785","R_264lZKvfjQvZOtJ",1,1,25,0,4,1,7,3,"neg",1.5,5.1,3.6,0,2.5,7,7,7,7,4,0.5,2,2,"dem",63,70,2,7,62,6.9602043392737,69.3,5.86988548061677
"786","R_269BRComlKIKU2b",1,1,45,1,2,0,6,2,"neg",3.625,2.7,6.5,1,3.16666666666667,7,7,7,4.5,10,0.5,5,5,"rep",64,67,2,6.375,55.25,2.5,71,6.97614984548545
"787","R_26kzoD6cwRiqIsf",3,1,36,0,4,0,4,1,"pos",1,4.5,4.7,0,3.333333333,6,5,5,1,20,0.45,9,11,"dem",73,65,2,4.25,80,2.64575131106459,54.5,2.12132034355964
"788","R_26nlPJMvLBxAoyR",3,1,34,1,4,1,5,1,"pos",2.125,3.9,5,1,3.25,6.333333333,6,4.666666667,4.5,6,0.5,3,3,"dem",75,66,2,5.375,86,9.89949493661167,60.3333333333333,17.0098010962308
"789","R_272pbdHfvusFLl1",3,0,54,0,4,0,7,2,"pos",3.75,4.3,4.6,1,2.83333333333333,5.33333333333333,5.33333333333333,3.33333333333333,2,2,1,2,0,"rep",64,64,2,4,79.3,8.76656327068637,67.6,9.54986910905066
"790","R_27asuAdA9DV6OOM",3,0,29,0,4,1,4,2,"pos",2,5.2,5.1,1,2.75,6.333333333,6.333333333,4.333333333,4,11,0.454545455,5,6,"dem",65,73,2,5.24999999975,62.3333333333333,6.65832811847939,63.8,23.2529568012328
"791","R_27DWL9RZyzJbLtY",3,1,44,0,6,0,6,1,"pos",1.625,5.3,5.5,1,2.916666667,6.666666667,7,5.333333333,5.5,2,1,2,0,"dem",68,61,2,6.125,69.4,7.42389962986339,63.7647058823529,8.91297797992277
"792","R_27f0XK5lzgu85lZ",3,0,35,1,5,0,6,1,"pos",1.375,4.8,3.1,0,2.583333333,5.333333333,6,NA,6.5,11,0.545454545,6,5,"dem",62,60,2,NA,71.5,8.69865890046659,67.25,8.5
"793","R_27OPmruHfJJ9R6W",2,1,35,1,2,0,7,2,"neg",2.75,4.3,5.5,0,3.25,6.333333333,6.666666667,6,1.5,2,0.5,1,1,"dem",60,54,2,5.125,62.4,7.50333259292163,67.4,19.5269045165894
"794","R_27qgaoM37of0ZQE",3,1,26,1,4,1,6,1,"pos",1.75,NA,4.7,0,2.833333333,6.333333333,6.666666667,5.666666667,3.5,9,0.666666667,6,3,"dem",65,60,2,5.54166666675,72.4,13.3154046127033,63,10.7004672795163
"795","R_27stelthzZdthXW",2,0,52,0,2,0,1,2,"pos",2.125,2.5,3.1,0,3,5,5,4,4,5,0.4,2,3,"dem",60,78,2,4.5,81,NA,79,NA
"796","R_27THb0n9DZTYYM3",2,1,46,1,5,0,2,1,"neg",2.125,4.5,2.3,0,4,7,7,6,7,17,0.529411765,9,8,"dem",57,0,2,6.75,60.5,12.8711563842052,NA,NA
"797","R_28AuUcG8urk6eYd",1,1,33,1,2,0,2,2,"neg",1.5,3.6,3.8,1,3.333333333,6,7,5,3,18,0.5,9,9,"dem",58,66,2,5.25,63.375,9.67969155352734,65.6,7.95612971236643
"798","R_28FIhpqsElrzX6F",1,1,60,1,4,0,1,2,"neg",2.875,3.2,4.1,0,2.666666667,5.333333333,6,5.333333333,6.5,16,0.5,8,8,"dem",55,65,2,5.7916666665,54,11.1130553854464,69.75,15.326991442115
"799","R_28Hvlq5s9FiM4pv",2,1,22,1,4,1,4,2,"neg",3.5,3.9,3.8,2,3.75,3.333333333,4.333333333,4.333333333,2.5,21,0.571428571,12,9,"dem",61,31,2,3.62499999975,49.5,3.53553390593274,NA,NA
"800","R_28IknEbmrYIqnaK",3,0,37,0,4,0,7,3,"pos",3,4.6,5,1,3.33333333333333,5.66666666666667,6,6,3,3,1,3,0,"rep",60,58,2,5.16666666666667,63.8,6.68580586017871,62.4,13.1833227981416
"801","R_28Yee9RzZY0eLx8",2,1,57,0,7,0,7,3,"neg",2,3.8,6.2,1,2.83333333333333,5.33333333333333,6.33333333333333,4.66666666666667,2.5,11,0.545454545454545,6,5,"rep",60,65,2,4.70833333333333,62.3333333333333,7.17402722790112,56.8333333333333,6.6156380392723
"802","R_29lTT95tRD3Anpe",1,1,32,1,2,1,7,1,"neg",2.125,4.8,3.6,1,3.25,5,3.666666667,4.333333333,4,2,0.5,1,1,"dem",70,65,2,4.25,66,13.9326109203847,71.7777777777778,2.98142396999972
"803","R_29mQuzmOWf08P4Y",1,1,38,0,2,0,7,3,"pos",3.5,3.2,2.3,1,3.333333333,4,5,3.666666667,1,12,0.5,6,6,"dem",62,40,2,3.41666666675,79,NA,67,NA
"804","R_29tO2e1oqRVefIW",3,1,23,1,4,1,2,2,"pos",2.75,5,3.4,1,2.75,4.333333333,5,4.333333333,4,11,0.545454545,6,5,"dem",68,56,2,4.4166666665,69.7,7.67463354173996,64.7,9.49912276651551
"805","R_2aeFSVlOwa6ymHP",2,1,26,1,2,0,4,1,"neg",1.5,5.8,3.5,0,3,7,7,5,7,8,0.5,4,4,"dem",55,64,2,6.5,58,6.557438524302,67.3333333333333,8.50490054811538
"806","R_2af1uTc1DSRPx6w",2,0,27,0,2,0,4,3,"neg",3.75,4.5,5.4,1,2.91666666666667,6.33333333333333,5.33333333333333,5.33333333333333,2.5,6,0.5,3,3,"rep",72,71,2,4.875,73.1666666666667,9.36838655621482,75.3333333333333,12.4525767079214
"807","R_2ahLKJU0YLes7bv",3,1,26,1,4,0,2,2,"pos",1.25,4.5,3.4,0,2.916666667,4,4.666666667,4.333333333,5,4,0.5,2,2,"dem",71,76,2,4.5,68.2857142857143,8.42049653552342,66.8571428571429,8.76410427879106
"808","R_2ahNnBUwIDpvljl",2,1,46,0,3,0,3,3,"neg",2.875,4,6.2,1,3.08333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.5,2,1,2,0,"rep",51,89,2,6.375,57,7.07106781186548,67,NA
"809","R_2anb2WBHZ0ZDsjD",3,1,34,1,4,0,5,2,"neg",1.625,3.9,4.6,1,2.583333333,4.666666667,5.333333333,4.333333333,1.5,10,0.5,5,5,"dem",65,60,2,3.95833333325,67.8181818181818,9.78588965621605,59.3,12.737084962162
"810","R_2anI9dq1AUCvH2L",3,1,30,1,3,0,3,2,"neg",2,3.7,2.7,0,4.083333333,5.333333333,2.666666667,3.333333333,4,20,0.5,10,10,"dem",67,50,2,3.83333333325,63,11.5325625946708,58.5,0.707106781186548
"811","R_2aQDR3epB8finss",2,1,44,1,4,1,4,2,"pos",1.75,5.8,7,0,3,7,7,7,7,4,0.5,2,2,"dem",65,55,2,7,78,15.52417469626,59.75,9.322910847298
"812","R_2aV60Of6kKlXvpC",1,1,49,1,4,0,6,1,"pos",5.75,5.7,5.5,0,2.91666666666667,5.66666666666667,7,6.33333333333333,6,8,0.5,4,4,"rep",68,65,2,6.25,64.3333333333333,4.04145188432738,64.75,8.26135582092915
"813","R_2axdd9bIMCKdkN6",1,0,32,0,4,0,5,3,"neg",2.375,4.4,3.1,1,2.833333333,4,4.333333333,4.666666667,3.5,16,0.5,8,8,"dem",61,61,2,4.125,64.25,14.7333441068696,65.625,10.5821615399285
"814","R_2AXNRKS9wR4Ci5Y",2,0,38,0,5,0,2,1,"pos",1.375,3.8,3.1,0,2.916666667,6.666666667,7,6.666666667,6.5,14,0.5,7,7,"dem",71,64,2,6.7083333335,65,5.19615242270663,63.6666666666667,13.3166562369588
"815","R_2ay2plqF1pqLhv4",3,0,37,0,2,0,7,3,"pos",3,3.7,4.7,0,3.08333333333333,5.66666666666667,5,4.66666666666667,4,3,0.666666666666667,2,1,"rep",70,60,2,4.83333333333333,71.9,9.951990015226,66.0909090909091,9.4964108052368
"816","R_2AYh9ADWMW7AiEm",3,1,28,1,4,1,7,2,"pos",1.625,4.5,3.8,0,3.25,6.666666667,6.333333333,5.333333333,5,14,0.5,7,7,"dem",75,65,2,5.83333333325,72.5,9.19238815542512,54.5,19.0918830920368
"817","R_2azR7u3Ofz3lJpO",1,1,49,1,6,0,7,2,"pos",2.5,4.7,5.1,1,2.916666667,4.333333333,5.333333333,4,3,11,0.454545455,5,6,"dem",65,66,2,4.1666666665,71.5,10.6066017177982,68,0
"818","R_2B2Ieli6WdoPkXn",2,1,23,0,4,1,4,2,"pos",5.125,2.4,2.5,1,3.083333333,5.666666667,5.333333333,5,6,13,0.538461538,7,6,"dem",55,63,2,5.5,77.75,5.79511288357124,60,10.2306728354819
"819","R_2bJXeQTwiAEizlF",1,1,37,0,5,0,3,1,"pos",1.875,3.4,5.1,0,2.583333333,6.333333333,6.333333333,5.666666667,3.5,10,0.4,4,6,"dem",84,76,2,5.45833333325,79,NA,77,NA
"820","R_2bObqwG3BSQSPfM",1,0,50,0,5,0,7,1,"neg",2,4.7,2.7,0,3.25,5.666666667,6,3.666666667,6.5,2,1,2,0,"dem",62,54,2,5.4583333335,62,10.0332779621949,61.3333333333333,12.8582010146573
"821","R_2BqXbf4ya2wbuoM",3,0,28,1,5,0,5,1,"pos",1.375,5.7,3.6,0,2.75,5.333333333,4.666666667,4.666666667,2.5,10,0.6,6,4,"dem",72,64,2,4.29166666675,71.6363636363636,6.02117475701756,61.4545454545455,12.152066790169
"822","R_2Bs8mDXkNhr8PMh",1,1,33,1,1,0,6,1,"neg",4.625,4.7,4.1,0,3,5.33333333333333,6.33333333333333,5.33333333333333,2.5,6,0.5,3,3,"rep",75,65,2,4.875,53.3333333333333,6.11010092660779,74.3333333333333,11.060440015358
"823","R_2c5DMcL1Rp1UyqE",1,0,63,0,4,0,6,2,"neg",5,5.5,3.6,1,3,5,5.66666666666667,5.33333333333333,5.5,15,0.533333333333333,8,7,"rep",57,63,2,5.375,62,10.2306728354819,55.5,9.67815409397198
