"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","diff_score.x","study","in_diff","out_diff","actualDiff","fullCSE"
"721","R_1Ow7e3j7l71oztq",3,1,23,0,3,1,6,2,"pos",3.75,4.7,4.6,2,3.75,4.33333333333333,4.33333333333333,4.66666666666667,4,13,0.538461538461538,7,6,"rep",52,54,-2,2,-32,-28,-4,4.33333333333333
"722","R_1Oxb0YiWK16LK2d",1,1,38,1,4,0,7,2,"pos",6,4.4,5.2,0,3.08333333333333,7,7,4.66666666666667,7,10,0.5,5,5,"rep",65,64,1,2,2.66666666666666,-2.23076923076923,4.89743589743589,6.41666666666667
"723","R_1P1WUBxIIX7cTd9",1,1,56,1,1,0,7,2,"pos",2.5,4.5,3.5,0,4.083333333,5.333333333,6.333333333,6.333333333,4,16,0.5,8,8,"dem",62,64,-2,2,0.666666666666664,-1,1.66666666666666,5.49999999975
"724","R_1P5yQHikdBnU2Hi",2,1,33,0,4,1,7,2,"neg",1.125,4.8,1.1,0,2.833333333,3.333333333,6,5,2,5,0.6,3,2,"dem",63,64,-1,2,1.6,-2.2,3.8,4.08333333325
"725","R_1PeigZz1is8J46Y",2,1,29,0,1,0,6,3,"pos",5.125,2.9,5.9,0,3.16666666666667,7,7,7,2.5,3,0.666666666666667,2,1,"rep",72,65,7,2,2.66666666666667,-15,17.6666666666667,5.875
"726","R_1pLqwX1InmHtZmL",2,1,27,0,2,0,4,3,"neg",3.625,4.2,3.6,1,2.833333333,5.333333333,4.333333333,4,3,3,0.666666667,2,1,"dem",59,59,0,2,-6,-2.5,-3.5,4.1666666665
"727","R_1PR7TfCycVDoPrf",1,0,43,0,2,0,7,2,"neg",2.375,4.3,5.5,0,3,6,6.333333333,5.333333333,5.5,5,0.4,2,3,"dem",65,70,-5,2,0,7.2,-7.2,5.7916666665
"728","R_1pxP5LfOgBR50R2",1,0,68,0,4,0,1,2,"pos",3,3.9,4,0,3,4.666666667,4.666666667,4,4,4,0.5,2,2,"dem",55,65,-10,2,-7.3,-5.40000000000001,-1.89999999999999,4.3333333335
"729","R_1pYCFnM5ZLXjGXj",3,0,41,0,4,0,2,1,"pos",6,5.2,1.2,0,3,4.33333333333333,6.33333333333333,3,6.5,5,0.4,2,3,"rep",65,64,1,2,-4.16666666666667,-1.47058823529412,-2.69607843137256,5.04166666666667
"730","R_1pZ4Xw5wjb4y3QQ",2,1,30,1,4,0,7,3,"neg",1.25,3.9,1.6,0,2.75,3,4,3.66666666666667,4,3,0.666666666666667,2,1,"rep",55,65,-10,2,-9.59999999999999,-0.599999999999994,-9,3.66666666666667
"731","R_1PZgNcvV1T40sq8",3,1,44,1,4,0,6,1,"neg",6.375,5.5,4.1,0,2.75,6,5.66666666666667,5.33333333333333,4,9,0.444444444444444,4,5,"rep",67,52,15,2,-0.625,-10,9.375,5.25
"732","R_1Q4OQFOr6NmNN2u",2,1,30,0,4,1,2,2,"neg",4.25,3.9,4.4,0,2.666666667,6.666666667,6,6,5.5,9,0.555555556,5,4,"dem",65,70,-5,2,-6,6.6,-12.6,6.04166666675
"733","R_1Q6Htryp3OtGcy9",1,1,65,1,3,0,1,3,"neg",2.375,2.8,2,1,2.75,3,3,4.33333333333333,3,6,0.5,3,3,"rep",59,60,-1,2,0,-13,13,3.33333333333333
"734","R_1qb6IqVE7Z3ot49",2,1,59,0,2,0,1,2,"neg",1.125,3.4,3.8,0,3.25,6.33333333333333,5.66666666666667,5.33333333333333,2,26,0.5,13,13,"rep",51,53,-2,2,-10.5,-9,-1.5,4.83333333333333
"735","R_1QcOR6KJpZjA80g",2,1,28,1,4,0,2,3,"neg",1.375,4,2.9,0,3.25,5.666666667,6,5.666666667,7,3,1,3,0,"dem",55,75,-20,2,-9.8,3.16666666666667,-12.9666666666667,6.0833333335
"736","R_1QENIZuYBMSFkfm",2,1,57,0,6,0,7,1,"pos",5.25,5.1,5.1,0,2.75,4.66666666666667,5,5.33333333333333,1.5,11,0.545454545454545,6,5,"rep",67,57,10,2,4,-13,17,4.125
"737","R_1QhmcsbbEs7tlIL",3,0,62,1,4,0,1,3,"neg",2,4.1,2.3,0,2.666666667,4.333333333,5,3.333333333,3,2,1,2,0,"dem",85,70,15,2,18.375,9.5,8.875,3.9166666665
"738","R_1QJU50RnUeks2OJ",2,1,27,0,5,0,5,2,"neg",4.75,5,4.8,0,3.08333333333333,5.66666666666667,6.33333333333333,5,4.5,5,1,5,0,"rep",69,62,7,2,12.3333333333333,2.33333333333334,10,5.375
"739","R_1QKMa3WUqw3MG4B",1,1,32,0,4,1,7,2,"neg",3.125,4.5,5.5,1,3.16666666666667,6,6.33333333333333,6.33333333333333,4,6,0.5,3,3,"rep",60,55,5,2,-1.33333333333334,-9,7.66666666666666,5.66666666666667
"740","R_1QKPcEmEy9xEw6a",1,0,42,0,2,0,3,1,"pos",4.375,4.3,3.4,1,2.83333333333333,5,4.33333333333333,4,3.5,24,0.5,12,12,"rep",52,65,-13,2,-7.5,-1,-6.5,4.20833333333333
"741","R_1QLMWTj5DtjnoWL",2,0,57,0,4,0,7,3,"neg",3.625,5.2,4.9,1,2.58333333333333,6,6.66666666666667,4.66666666666667,2,13,0.538461538461538,7,6,"rep",60,65,-5,2,-3.65,2.4,-6.05,4.83333333333333
"742","R_1QMKKV07RCKukZV",3,1,55,1,4,0,1,1,"neg",1.5,5.8,5.2,0,2.916666667,6.333333333,6.333333333,4,1.5,2,0.5,1,1,"dem",67,62,5,2,7,2,5,4.5416666665
"743","R_1QtFS53hhbogeZr",2,1,48,1,4,0,3,1,"pos",1.625,4.3,3.3,0,3,6.333333333,6,5.666666667,6,10,0.5,5,5,"dem",72,66,6,2,1,-4.33333333333333,5.33333333333333,6
"744","R_1qVBwHEnI26zAIR",2,0,61,0,4,0,7,2,"pos",1.625,4.5,5.4,1,2.916666667,6,5.666666667,5.666666667,4.5,10,0.5,5,5,"dem",69,51,18,2,NA,-17.6666666666667,NA,5.4583333335
"745","R_1qZY2b92bRMlL0A",2,1,48,1,2,0,5,3,"neg",1.375,4.9,3,0,2.25,7,5,5.33333333333333,4,6,0.5,3,3,"rep",81,66,15,2,19.75,-9.33333333333333,29.0833333333333,5.33333333333333
"746","R_1r3vvfp3XNUKdxn",3,1,47,1,1,0,4,3,"neg",1.125,5.6,2.2,0,3.166666667,2.333333333,4,5.666666667,3,13,0.538461538,7,6,"dem",50,54,-4,2,-6.5,-2.5,-4,3.75
"747","R_1r78NJP2EkkqAiF",1,1,28,0,2,0,6,1,"pos",1.25,3.9,3.3,0,3,4.666666667,2.666666667,5.333333333,1,9,0.444444444,4,5,"dem",58,64,-6,2,-10.3,-7.27272727272727,-3.02727272727273,3.41666666675
"748","R_1rcsw7fkstmF2Ym",1,1,32,1,2,0,6,3,"pos",4,4.8,3.8,1,2.75,4.33333333333333,5.33333333333333,4,2,31,0.483870967741935,15,16,"rep",80,66,14,2,34,NA,NA,3.91666666666667
"749","R_1rGsCU0fVkbSslu",1,1,51,0,4,0,3,2,"pos",5.875,3,2.4,1,3.16666666666667,4,4.33333333333333,3.33333333333333,3,5,0.6,3,2,"rep",74,74,0,2,4.83333333333333,3.16666666666667,1.66666666666666,3.66666666666667
"750","R_1rNQHYBoevgIo6a",1,1,42,1,2,1,2,3,"neg",2.25,3.3,4.4,1,3.583333333,5.333333333,5.333333333,4,2.5,14,0.5,7,7,"dem",61,74,-13,2,9.66666666666666,11,-1.33333333333334,4.2916666665
"751","R_1rwUbIp89LCCg9E",1,1,42,1,5,0,7,3,"neg",2.125,4.6,4.8,0,2.75,6.33333333333333,7,5,3.5,8,0.5,4,4,"rep",54,74,-20,2,-8.2,8.25,-16.45,5.45833333333333
"752","R_1THb25Gfdgu8kMh",1,1,24,1,3,0,5,2,"neg",3.75,5.1,3,0,3.08333333333333,3,5,4,4,5,0.6,3,2,"rep",70,33,37,2,14.1666666666667,-41,55.1666666666667,4
"753","R_20Maut6GDVLf4GR",2,0,46,1,4,0,7,2,"neg",1.375,5.5,2.8,0,2.833333333,5,4.333333333,5,4,8,0.5,4,4,"dem",65,65,0,2,6.36363636363637,1.5,4.86363636363637,4.58333333325
"754","R_20MSAbj6N4ElnZG",2,1,53,1,5,1,7,2,"neg",1.75,5.6,6.4,1,3.25,6.333333333,7,7,6,3,1,3,0,"dem",70,72,-2,2,4.48717948717949,-4,8.48717948717949,6.58333333325
"755","R_20Thlcda7ybsC18",2,1,47,1,4,0,7,2,"pos",2.625,4,4.9,1,2.916666667,6,4.666666667,5,6,19,0.473684211,9,10,"dem",43,43,0,2,-23.7777777777778,-25.3333333333333,1.55555555555556,5.41666666675
"756","R_20UVm5kqeCOKvL2",3,1,23,1,2,0,5,2,"neg",2.375,4.2,3.8,1,2.75,7,5.333333333,5,7,10,0.5,5,5,"dem",52,58,-6,2,-10.6,-4.33333333333334,-6.26666666666667,6.08333333325
"757","R_210P8fZW92FIb18",3,0,32,1,1,1,3,2,"pos",2.25,4.9,2,1,2.833333333,2.666666667,3,2,4,2,1,2,0,"dem",63,66,-3,2,-3.16666666666667,-1.66666666666667,-1.5,2.91666666675
"758","R_214cCYLoDG81rbV",1,1,55,1,1,0,6,3,"neg",2.125,3.8,4.2,1,3.083333333,6,6,4.333333333,6,2,0.5,1,1,"dem",60,61,-1,2,-2.91304347826087,-5.92592592592592,3.01288244766506,5.58333333325
"759","R_21dB8zJZvzHwnH2",3,1,47,0,1,0,4,2,"neg",2.875,4.4,2.9,1,2.91666666666667,4.33333333333333,5.33333333333333,4.66666666666667,4,5,0.4,2,3,"rep",70,65,5,2,0.75,5.25,-4.5,4.58333333333333
"760","R_21GTwVlU0HEIYDl",1,0,48,1,4,0,5,2,"pos",3.875,4.6,5.1,1,2.91666666666667,6.33333333333333,6.33333333333333,5,5.5,2,0.5,1,1,"rep",54,72,-18,2,-8.5,3,-11.5,5.79166666666667
"761","R_21mu57FrF4lxnrQ",2,1,42,1,1,0,2,3,"neg",1.75,5.8,5.7,0,2.83333333333333,6.66666666666667,6,2,1,11,0.545454545454545,6,5,"rep",54,46,8,2,2.5,-17,19.5,3.91666666666667
"762","R_21yR9yhlUaaWIZ3",3,1,29,0,4,0,5,2,"pos",3.375,3.4,4,0,2.916666667,4,4,4.333333333,4,21,0.571428571,12,9,"dem",78,52,26,2,-1,-16,15,4.08333333325
"763","R_22Gtf7pcPh8EGNj",3,1,53,0,3,0,5,2,"neg",3.5,4.7,5.5,0,3.16666666666667,6.33333333333333,7,5.33333333333333,4,6,0.5,3,3,"rep",68,61,7,2,1.8,0.799999999999997,1,5.66666666666667
"764","R_22PUT9o9AhkOcLW",3,1,40,1,4,0,5,1,"neg",4.5,4.6,3.4,1,2.16666666666667,4.66666666666667,5.66666666666667,3.33333333333333,4.5,6,0.5,3,3,"rep",63,75,-12,2,11,10,1,4.54166666666667
"765","R_22snb4QxfEst8yK",1,1,47,0,6,0,6,3,"neg",2.375,4.2,2.7,1,3.16666666666667,4.33333333333333,3.66666666666667,4.66666666666667,2,3,0.666666666666667,2,1,"rep",64,68,-4,2,2.66666666666666,-3.33333333333333,5.99999999999999,3.66666666666667
"766","R_22StbEKKYyVH6pp",3,1,30,1,3,0,4,3,"pos",2.5,5,5.3,1,2.83333333333333,4.66666666666667,3.66666666666667,3,3.5,2,0.5,1,1,"rep",68,89,-21,2,-11,26,-37,3.70833333333333
"767","R_22t9nPN65Gghaq0",2,1,42,0,5,0,7,3,"neg",3.25,4.9,5.7,1,2.91666666666667,6,5,3.33333333333333,4,12,0.5,6,6,"rep",51,71,-20,2,-1,12,-13,4.58333333333333
"768","R_22YczHecoja2vcv",2,1,64,1,1,0,1,1,"neg",1.375,5.8,4.6,0,3.5,7,4.666666667,6.333333333,2.5,14,0.571428571,8,6,"dem",76,70,6,2,12.4,-1,13.4,5.125
"769","R_22ykw5SZJ4v5bE8",2,1,41,1,5,0,7,1,"neg",2,3.8,4.3,0,3,6,6,7,5,17,0.529411765,9,8,"dem",60,70,-10,2,0.428571428571431,0.625,-0.196428571428569,6
"770","R_22Yt3M5qHxPEKXF",1,1,48,0,4,1,7,1,"pos",4,5.1,2.7,1,3.25,4,5.66666666666667,5.33333333333333,3,42,0.476190476190476,20,22,"rep",70,67,3,2,11.1428571428571,-5,16.1428571428571,4.5
"771","R_232BavyCy8GBjX4",3,1,46,1,1,0,6,3,"pos",3.125,4.3,3.5,0,3,5.33333333333333,6.33333333333333,5,4,4,0.5,2,2,"rep",69,29,40,2,1.66666666666667,-28.6666666666667,30.3333333333333,5.16666666666667
"772","R_233NzHcfFS33IWF",2,1,63,1,2,0,0,1,"pos",1.75,5.1,5.5,0,3,7,7,5.66666666666667,4,40,0.975,39,1,"rep",66,79,-13,2,-1.25,NA,NA,5.91666666666667
"773","R_23TTCqoE7mVF2pj",2,1,37,1,4,0,7,1,"pos",5.625,3.7,4.6,1,3.08333333333333,6.33333333333333,6.33333333333333,5.66666666666667,6.5,2,1,2,0,"rep",64,53,11,2,-5,-6,1,6.20833333333333
"774","R_23W7GBywPV8LhT1",3,1,26,1,4,1,7,1,"neg",4.125,4.1,4.4,1,3.416666667,4,4,3.333333333,3,3,0,0,3,"dem",70,63,7,2,19.5,-8.5,28,3.58333333325
"775","R_23WDlFQnhs8Hjke",1,1,58,1,3,0,1,2,"pos",2.125,4.5,4.1,1,3,5.333333333,5.333333333,5.333333333,5,4,0.5,2,2,"dem",62,60,2,2,1.875,-5.85714285714286,7.73214285714286,5.24999999975
"776","R_241u9G4sPLdow9J",3,1,35,1,4,0,7,2,"neg",1.75,5.4,4.9,0,2.75,7,7,7,7,30,0.566666666666667,17,13,"rep",59,55,4,2,-10,-4.33333333333334,-5.66666666666666,7
"777","R_24wMECRVfPxeuSH",3,1,46,1,4,0,7,1,"pos",1.75,5.3,6.5,0,3.083333333,7,7,7,5.5,2,1,2,0,"dem",66,48,18,2,-1.59999999999999,-4.83333333333334,3.23333333333334,6.625
"778","R_24wtJbPOGlN7EdI",1,0,39,0,4,1,5,2,"neg",2.375,4.8,5.9,0,2.833333333,7,7,6,6.5,16,0.4375,7,9,"dem",63,68,-5,2,-3.38461538461539,5.75,-9.13461538461539,6.625
"779","R_25Bm7Hax6KMZmGg",3,1,36,1,4,0,7,2,"neg",3.875,4.1,4.6,1,2.916666667,5,3.666666667,3.333333333,4,25,0.52,13,12,"dem",64,65,-1,2,3.33333333333334,4,-0.666666666666664,4
"780","R_25EeEcL1S2Q6kJE",1,0,37,0,2,0,7,3,"neg",2.75,4.6,4.4,0,3.5,7,7,7,7,6,0.5,3,3,"dem",62,66,-4,2,-4,-1.18181818181819,-2.81818181818181,7
"781","R_25LLxc2gKBPVRTQ",1,1,54,1,5,0,1,1,"pos",1.375,5.8,2.5,0,NA,6,7,5.66666666666667,7,4,0.5,2,2,"rep",80,35,45,2,10.3333333333333,NA,NA,6.41666666666667
"782","R_25T2AhgOtgs5bxI",3,1,33,1,4,0,4,2,"pos",1,4,2.2,0,3,7,7,7,7,16,0.5,8,8,"dem",58,72,-14,2,-18,19,-37,7
"783","R_25urix4pJj1gzct",1,0,58,1,3,0,2,2,"pos",1.875,4,6,0,3,6,6,6,6,9,0.444444444,4,5,"dem",53,68,-15,2,-1.5,-2,0.5,6
"784","R_263kIxSWcvF4ywc",1,1,32,1,1,0,1,1,"neg",3.625,4.3,4.7,1,NA,4.666666667,3,5,4.5,8,0.5,4,4,"dem",62,60,2,2,2,-1,3,4.29166666675
"785","R_264lZKvfjQvZOtJ",1,1,25,0,4,1,7,3,"neg",1.5,5.1,3.6,0,2.5,7,7,7,7,4,0.5,2,2,"dem",63,70,-7,2,1,0.700000000000003,0.299999999999997,7
"786","R_269BRComlKIKU2b",1,1,45,1,2,0,6,2,"neg",3.625,2.7,6.5,1,3.16666666666667,7,7,7,4.5,10,0.5,5,5,"rep",64,67,-3,2,8.75,-4,12.75,6.375
"787","R_26kzoD6cwRiqIsf",3,1,36,0,4,0,4,1,"pos",1,4.5,4.7,0,3.333333333,6,5,5,1,20,0.45,9,11,"dem",73,65,8,2,-7,10.5,-17.5,4.25
"788","R_26nlPJMvLBxAoyR",3,1,34,1,4,1,5,1,"pos",2.125,3.9,5,1,3.25,6.333333333,6,4.666666667,4.5,6,0.5,3,3,"dem",75,66,9,2,-11,5.66666666666666,-16.6666666666667,5.375
"789","R_272pbdHfvusFLl1",3,0,54,0,4,0,7,2,"pos",3.75,4.3,4.6,1,2.83333333333333,5.33333333333333,5.33333333333333,3.33333333333333,2,2,1,2,0,"rep",64,64,0,2,-15.3,-3.59999999999999,-11.7,4
"790","R_27asuAdA9DV6OOM",3,0,29,0,4,1,4,2,"pos",2,5.2,5.1,1,2.75,6.333333333,6.333333333,4.333333333,4,11,0.454545455,5,6,"dem",65,73,-8,2,2.66666666666666,9.2,-6.53333333333334,5.24999999975
"791","R_27DWL9RZyzJbLtY",3,1,44,0,6,0,6,1,"pos",1.625,5.3,5.5,1,2.916666667,6.666666667,7,5.333333333,5.5,2,1,2,0,"dem",68,61,7,2,-1.40000000000001,-2.76470588235294,1.36470588235294,6.125
"792","R_27f0XK5lzgu85lZ",3,0,35,1,5,0,6,1,"pos",1.375,4.8,3.1,0,2.583333333,5.333333333,6,NA,6.5,11,0.545454545,6,5,"dem",62,60,2,2,-9.5,-7.25,-2.25,NA
"793","R_27OPmruHfJJ9R6W",2,1,35,1,2,0,7,2,"neg",2.75,4.3,5.5,0,3.25,6.333333333,6.666666667,6,1.5,2,0.5,1,1,"dem",60,54,6,2,-2.4,-13.4,11,5.125
"794","R_27qgaoM37of0ZQE",3,1,26,1,4,1,6,1,"pos",1.75,NA,4.7,0,2.833333333,6.333333333,6.666666667,5.666666667,3.5,9,0.666666667,6,3,"dem",65,60,5,2,-7.40000000000001,-3,-4.40000000000001,5.54166666675
"795","R_27stelthzZdthXW",2,0,52,0,2,0,1,2,"pos",2.125,2.5,3.1,0,3,5,5,4,4,5,0.4,2,3,"dem",60,78,-18,2,-21,-1,-20,4.5
"796","R_27THb0n9DZTYYM3",2,1,46,1,5,0,2,1,"neg",2.125,4.5,2.3,0,4,7,7,6,7,17,0.529411765,9,8,"dem",57,0,57,2,-3.5,NA,NA,6.75
"797","R_28AuUcG8urk6eYd",1,1,33,1,2,0,2,2,"neg",1.5,3.6,3.8,1,3.333333333,6,7,5,3,18,0.5,9,9,"dem",58,66,-8,2,-5.375,0.400000000000006,-5.77500000000001,5.25
"798","R_28FIhpqsElrzX6F",1,1,60,1,4,0,1,2,"neg",2.875,3.2,4.1,0,2.666666667,5.333333333,6,5.333333333,6.5,16,0.5,8,8,"dem",55,65,-10,2,1,-4.75,5.75,5.7916666665
"799","R_28Hvlq5s9FiM4pv",2,1,22,1,4,1,4,2,"neg",3.5,3.9,3.8,2,3.75,3.333333333,4.333333333,4.333333333,2.5,21,0.571428571,12,9,"dem",61,31,30,2,11.5,NA,NA,3.62499999975
"800","R_28IknEbmrYIqnaK",3,0,37,0,4,0,7,3,"pos",3,4.6,5,1,3.33333333333333,5.66666666666667,6,6,3,3,1,3,0,"rep",60,58,2,2,-3.8,-4.4,0.600000000000001,5.16666666666667
"801","R_28Yee9RzZY0eLx8",2,1,57,0,7,0,7,3,"neg",2,3.8,6.2,1,2.83333333333333,5.33333333333333,6.33333333333333,4.66666666666667,2.5,11,0.545454545454545,6,5,"rep",60,65,-5,2,-2.33333333333334,8.16666666666666,-10.5,4.70833333333333
"802","R_29lTT95tRD3Anpe",1,1,32,1,2,1,7,1,"neg",2.125,4.8,3.6,1,3.25,5,3.666666667,4.333333333,4,2,0.5,1,1,"dem",70,65,5,2,4,-6.77777777777777,10.7777777777778,4.25
"803","R_29mQuzmOWf08P4Y",1,1,38,0,2,0,7,3,"pos",3.5,3.2,2.3,1,3.333333333,4,5,3.666666667,1,12,0.5,6,6,"dem",62,40,22,2,-17,-27,10,3.41666666675
"804","R_29tO2e1oqRVefIW",3,1,23,1,4,1,2,2,"pos",2.75,5,3.4,1,2.75,4.333333333,5,4.333333333,4,11,0.545454545,6,5,"dem",68,56,12,2,-1.7,-8.7,7,4.4166666665
"805","R_2aeFSVlOwa6ymHP",2,1,26,1,2,0,4,1,"neg",1.5,5.8,3.5,0,3,7,7,5,7,8,0.5,4,4,"dem",55,64,-9,2,-3,-3.33333333333333,0.333333333333329,6.5
"806","R_2af1uTc1DSRPx6w",2,0,27,0,2,0,4,3,"neg",3.75,4.5,5.4,1,2.91666666666667,6.33333333333333,5.33333333333333,5.33333333333333,2.5,6,0.5,3,3,"rep",72,71,1,2,-1.16666666666667,-4.33333333333333,3.16666666666666,4.875
"807","R_2ahLKJU0YLes7bv",3,1,26,1,4,0,2,2,"pos",1.25,4.5,3.4,0,2.916666667,4,4.666666667,4.333333333,5,4,0.5,2,2,"dem",71,76,-5,2,2.71428571428571,9.14285714285714,-6.42857142857143,4.5
"808","R_2ahNnBUwIDpvljl",2,1,46,0,3,0,3,3,"neg",2.875,4,6.2,1,3.08333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.5,2,1,2,0,"rep",51,89,-38,2,-6,22,-28,6.375
"809","R_2anb2WBHZ0ZDsjD",3,1,34,1,4,0,5,2,"neg",1.625,3.9,4.6,1,2.583333333,4.666666667,5.333333333,4.333333333,1.5,10,0.5,5,5,"dem",65,60,5,2,-2.81818181818181,0.700000000000003,-3.51818181818182,3.95833333325
"810","R_2anI9dq1AUCvH2L",3,1,30,1,3,0,3,2,"neg",2,3.7,2.7,0,4.083333333,5.333333333,2.666666667,3.333333333,4,20,0.5,10,10,"dem",67,50,17,2,4,-8.5,12.5,3.83333333325
"811","R_2aQDR3epB8finss",2,1,44,1,4,1,4,2,"pos",1.75,5.8,7,0,3,7,7,7,7,4,0.5,2,2,"dem",65,55,10,2,-13,-4.75,-8.25,7
"812","R_2aV60Of6kKlXvpC",1,1,49,1,4,0,6,1,"pos",5.75,5.7,5.5,0,2.91666666666667,5.66666666666667,7,6.33333333333333,6,8,0.5,4,4,"rep",68,65,3,2,3.66666666666667,0.25,3.41666666666667,6.25
"813","R_2axdd9bIMCKdkN6",1,0,32,0,4,0,5,3,"neg",2.375,4.4,3.1,1,2.833333333,4,4.333333333,4.666666667,3.5,16,0.5,8,8,"dem",61,61,0,2,-3.25,-4.625,1.375,4.125
"814","R_2AXNRKS9wR4Ci5Y",2,0,38,0,5,0,2,1,"pos",1.375,3.8,3.1,0,2.916666667,6.666666667,7,6.666666667,6.5,14,0.5,7,7,"dem",71,64,7,2,6,0.333333333333336,5.66666666666666,6.7083333335
"815","R_2ay2plqF1pqLhv4",3,0,37,0,2,0,7,3,"pos",3,3.7,4.7,0,3.08333333333333,5.66666666666667,5,4.66666666666667,4,3,0.666666666666667,2,1,"rep",70,60,10,2,-1.90000000000001,-6.09090909090909,4.19090909090909,4.83333333333333
"816","R_2AYh9ADWMW7AiEm",3,1,28,1,4,1,7,2,"pos",1.625,4.5,3.8,0,3.25,6.666666667,6.333333333,5.333333333,5,14,0.5,7,7,"dem",75,65,10,2,2.5,10.5,-8,5.83333333325
"817","R_2azR7u3Ofz3lJpO",1,1,49,1,6,0,7,2,"pos",2.5,4.7,5.1,1,2.916666667,4.333333333,5.333333333,4,3,11,0.454545455,5,6,"dem",65,66,-1,2,-6.5,-2,-4.5,4.1666666665
"818","R_2B2Ieli6WdoPkXn",2,1,23,0,4,1,4,2,"pos",5.125,2.4,2.5,1,3.083333333,5.666666667,5.333333333,5,6,13,0.538461538,7,6,"dem",55,63,-8,2,-22.75,3,-25.75,5.5
"819","R_2bJXeQTwiAEizlF",1,1,37,0,5,0,3,1,"pos",1.875,3.4,5.1,0,2.583333333,6.333333333,6.333333333,5.666666667,3.5,10,0.4,4,6,"dem",84,76,8,2,5,-1,6,5.45833333325
"820","R_2bObqwG3BSQSPfM",1,0,50,0,5,0,7,1,"neg",2,4.7,2.7,0,3.25,5.666666667,6,3.666666667,6.5,2,1,2,0,"dem",62,54,8,2,0,-7.33333333333334,7.33333333333334,5.4583333335
"821","R_2BqXbf4ya2wbuoM",3,0,28,1,5,0,5,1,"pos",1.375,5.7,3.6,0,2.75,5.333333333,4.666666667,4.666666667,2.5,10,0.6,6,4,"dem",72,64,8,2,0.36363636363636,2.54545454545455,-2.18181818181819,4.29166666675
"822","R_2Bs8mDXkNhr8PMh",1,1,33,1,1,0,6,1,"neg",4.625,4.7,4.1,0,3,5.33333333333333,6.33333333333333,5.33333333333333,2.5,6,0.5,3,3,"rep",75,65,10,2,21.6666666666667,-9.33333333333333,31,4.875
"823","R_2c5DMcL1Rp1UyqE",1,0,63,0,4,0,6,2,"neg",5,5.5,3.6,1,3,5,5.66666666666667,5.33333333333333,5.5,15,0.533333333333333,8,7,"rep",57,63,-6,2,-5,7.5,-12.5,5.375
"824","R_2c5WVRGuJxiO8Aq",2,1,30,1,4,0,6,2,"neg",4.125,4.7,6.4,1,2.91666666666667,6.33333333333333,6.33333333333333,5.66666666666667,5,16,0.5,8,8,"rep",60,57,3,2,-4.8,-8.40000000000001,3.60000000000001,5.83333333333333
"825","R_2c6mshxDaVIXnCg",3,1,24,0,2,0,4,2,"pos",1.25,4.9,2.4,0,3,5,6,6.666666667,3,8,0.5,4,4,"dem",51,60,-9,2,-22.5,4,-26.5,5.16666666675
"826","R_2c8Hpoy2F3GYd68",1,1,47,1,0,0,6,3,"neg",3.125,4.1,3.8,1,2.916666667,5,5,4.666666667,4.5,10,0.5,5,5,"dem",52,78,-26,2,-14.1428571428571,8.90000000000001,-23.0428571428571,4.79166666675
"827","R_2Ce5mJdiLXtUlkD",2,0,47,0,2,0,2,1,"neg",1.875,3.1,5.8,1,3.083333333,6.666666667,4.333333333,4.666666667,3.5,6,0.5,3,3,"dem",70,54,16,2,3.59999999999999,-7,10.6,4.79166666675
"828","R_2Cfvv5LK34xDRX9",3,1,42,1,3,0,4,1,"pos",6,5.5,4.9,0,3.58333333333333,6.33333333333333,6.66666666666667,5.33333333333333,2.5,8,0.5,4,4,"rep",82,64,18,2,3.5,-4,7.5,5.20833333333333
"829","R_2CHgEKWXcFRtvgj",1,0,29,0,4,0,6,3,"neg",4.25,4.2,4.3,1,3.58333333333333,4.66666666666667,4,5,4,8,0.5,4,4,"rep",58,92,-34,2,NA,36.5,NA,4.41666666666667
"830","R_2chMXXLUoz5zjGg",3,1,34,1,2,0,3,3,"neg",2.75,4.3,3.7,1,3,4.66666666666667,3.33333333333333,5.66666666666667,6,2,1,2,0,"rep",65,75,-10,2,3.5,1,2.5,4.91666666666667
"831","R_2ciuAlYanjqjtrb",2,1,25,1,4,1,3,1,"neg",2,2.8,2.7,1,3.333333333,4,5.333333333,4.666666667,3.5,2,0.5,1,1,"dem",56,66,-10,2,-1.5,11,-12.5,4.375
"832","R_2CNWNVoDEzXALlo",2,1,25,1,4,0,3,1,"neg",2.625,3.3,3.5,1,3.166666667,4.666666667,3.666666667,4.666666667,3.5,8,0.5,4,4,"dem",52,69,-17,2,-13,15.5,-28.5,4.12500000025
"833","R_2Cp8pFTUtVjAghJ",1,0,25,1,4,0,4,1,"neg",1.125,4.3,2.7,1,3.083333333,5.333333333,5.666666667,4.666666667,4.5,3,0.666666667,2,1,"dem",58,60,-2,2,-4.6,-4,-0.600000000000001,5.04166666675
"834","R_2CPNXPK01ZTUW13",2,1,28,0,1,0,7,1,"neg",3.125,4.6,5.6,1,3.25,5.33333333333333,4,4.66666666666667,5,10,0.5,5,5,"rep",55,60,-5,2,-5.8,-8,2.2,4.75
