,Participant,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9,imp10,imp11,imp12,Q.1.1,Q.1.2,Q.1.3,Q.1.4,Q.1.5,Q.1.6,Q.1.7,Q.1.8,Q.1.9,Q.1.10,Q.1.11,Q.1.12,Q.1.13,Q.1.14,Q.1.15,Q.1.16,Q.1.17,Q.1.18,Q.1.19,Q.1.20,Q.1.21,Q.1.22,Q.1.23,Q.1.24,Q.1.25,Q.1.26,Q.1.27,Q.1.28,Q.1.29,Q.1.30,Q.1.31,Q.1.32,Q.1.33,Q.1.34,Q.1.35,Q.1.36,Q.1.37,Q.1.38,Q.1.39,Q.1.40,Q.1.41,Q.1.42,Q.1.43,Q.1.44,Q.1.45,Q.1.46,Q.1.47,Q.1.48,Q.1.49,Q.1.50,Q.2.1,Q.2.2,Q.2.3,Q.2.4,Q.2.5,Q.2.6,Q.2.7,Q.2.8,Q.2.9,Q.2.10,Q.2.11,Q.2.12,Q.2.13,Q.2.14,Q.2.15,Q.2.16,Q.2.17,Q.2.18,Q.2.19,Q.2.20,Q.2.21,Q.2.22,Q.2.23,Q.2.24,Q.2.25,Q.2.26,Q.2.27,Q.2.28,Q.2.29,Q.2.30,Q.2.31,Q.2.32,Q.2.33,Q.2.34,Q.2.35,Q.2.36,Q.2.37,Q.2.38,Q.2.39,Q.2.40,Q.2.41,Q.2.42,Q.2.43,Q.2.44,Q.2.45,Q.2.46,Q.2.47,Q.2.48,Q.2.49,Q.2.50,Q.4.1,Q.4.2,Q.4.3,Q.4.4,Q.4.5,Q.4.6,Q.4.7,Q.4.8,Q.4.9,Q.4.10,Q.4.11,Q.4.12,Q.4.13,Q.4.14,Q.4.15,Q.4.16,Q.4.17,Q.4.18,Q.4.19,Q.4.20,Q.4.21,Q.4.22,Q.4.23,Q.4.24,Q.4.25,Q.4.26,Q.4.27,Q.4.28,Q.4.29,Q.4.30,Q.4.31,Q.4.32,Q.4.33,Q.4.34,Q.4.35,Q.4.36,Q.4.37,Q.4.38,Q.4.39,Q.4.40,Q.4.41,Q.4.42,Q.4.43,Q.4.44,Q.4.45,Q.4.46,Q.4.47,Q.4.48,Q.4.49,Q.4.50,Q.5.1,Q.5.2,Q.5.3,Q.5.4,Q.5.5,Q.5.6,Q.5.7,Q.5.8,Q.5.9,Q.5.10,Q.5.11,Q.5.12,Q.5.13,Q.5.14,Q.5.15,Q.5.16,Q.5.17,Q.5.18,Q.5.19,Q.5.20,Q.5.21,Q.5.22,Q.5.23,Q.5.24,Q.5.25,Q.5.26,Q.5.27,Q.5.28,Q.5.29,Q.5.30,Q.5.31,Q.5.32,Q.5.33,Q.5.34,Q.5.35,Q.5.36,Q.5.37,Q.5.38,Q.5.39,Q.5.40,Q.5.41,Q.5.42,Q.5.43,Q.5.44,Q.5.45,Q.5.46,Q.5.47,Q.5.48,Q.5.49,Q.5.50,Q.6.1,Q.6.2,Q.6.3,Q.6.4,Q.6.5,Q.6.6,Q.6.7,Q.6.8,Q.6.9,Q.6.10,Q.6.11,Q.6.12,Q.6.13,Q.6.14,Q.6.15,Q.6.16,Q.6.17,Q.6.18,Q.6.19,Q.6.20,Q.6.21,Q.6.22,Q.6.23,Q.6.24,Q.6.25,Q.6.26,Q.6.27,Q.6.28,Q.6.29,Q.6.30,Q.6.31,Q.6.32,Q.6.33,Q.6.34,Q.6.35,Q.6.36,Q.6.37,Q.6.38,Q.6.39,Q.6.40,Q.6.41,Q.6.42,Q.6.43,Q.6.44,Q.6.45,Q.6.46,Q.6.47,Q.6.48,Q.6.49,Q.6.50,Rep.Est_27,Dem.Est_26,candidateLikability_71,candidateLikability_72,vote,Q1305,Q1306,mturkstudies,econstudies,psycstudies,age,gender,education,ethnicity_1,ethnicity_2,ethnicity_3,ethnicity_4,ethnicity_5,ethnicity_6,ethnicity_6_TEXT,income,polAffil,Q1345,Q1348,Q1347,Q1349,Q1350,Q1925_173,Q1925_174,Q1925_175,Q1925_176,Q1925_177,Q1925_178,Q1925_179,Q1925_180,Q1925_181,Q1925_182,Q1925_183,Q1943_173,Q1943_174,Q1943_175,Q1943_176,Q1943_177,Q1943_178,Q1943_179,Q1943_180,Q1943_181,Q1943_182,Q6689_173,Q6689_174,Q6689_175,Q6689_176,Q6689_177,Q6689_178,Q6689_179,Q6689_180,Q6689_194,Q6689_195,Q.B_P.status_1,Q.B_P.status_2,Q1351,Q1352,Q1353,Q1354,Q1329_1,Q1329_2,Q1329_3,Q1329_4,Q1329_5,Q1329_6,Q1329_7,Q1329_8,Q1329_9,Q1329_10,Q1329_11,Q1329_12,Q1329_14,Q1329_15,Q1329_16,Q1329_17,Q1355,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,PB10,PB11,PB12,PB13,PB14,PB15,PB16,PB17,PB18,PB19,PB20,PB21,PB22,PB23,PB24,PB25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,PB26,PB27,PB28,PB29,PB30,PB31,PB32,PB33,PB34,PB35,PB36,PB37,PB38,PB39,PB40,PB41,PB42,PB43,PB44,PB45,PB46,PB47,PB48,PB49,PB50
806,R_2VqnJSS8UfS49ay,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,100,82,The Democrat Candidate,7,7,100,60,40,27,1,Bachelor's degree in college (4-year),White,,,,,,,"$10,000 to $19,999",4,6,6,7,7,2,3,7,6,6,5,1,1,1,7,7,1,1,6,6,7,1,7,6,1,7,7,5,5,7,7,2,7,7,7,7,4,100,58,1,10 cents,25 minutes,24 days,5,3,3,4,3,3,5,5,4,4,4,4,4,3,4,5,Fact check ratings,62,52,62,61,81,55,62,72,74,69,79,61,70,73,58,70,67,62,76,62,60,83,64,80,69,97,65,56,53,68,46,59,76,46,55,58,43,79,60,70,59,53,73,53,66,78,66,72,66,92,61,51,86,78,63,57,61,65,61,47,52,47,65,64,63,62,67,58,63,65,85,69,58,59,68,67,62,63,67,69,66,68,68,86,68,74,52,84,74,59,55,83,68,89,69,89,72,68,76,66,69,58,46,66,79,63,79,45,53,78,66,59,45,66,63,64,66,56,46,70,57,65,63,68,65,48,80,62,47,65,56,70,66,52,78,76,89,64,56,62,67,66,63,63,52,66,62,66,57,47
807,R_2coW6KnWCn2cX7s,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,85,89,79,The Democrat Candidate,2,3,100,50,20,27,0,Master's degree,White,,,,,,,"$70,000 to $79,999",6,,,5,5,5,6,4,7,6,5,7,6,1,6,5,7,6,5,7,5,5,7,6,5,7,6,6,5,6,7,5,5,6,5,7,6,79,91,1,10 cents,10 minutes,24 days,4,3,5,4,4,3,5,4,4,3,5,4,5,3,3,4,Candidate success ratings,69,66,52,69,60,62,66,59,82,68,69,68,77,73,77,60,79,68,60,77,49,89,64,81,55,63,68,60,67,46,82,58,97,72,67,50,75,65,64,65,68,66,83,59,78,46,83,72,75,65,89,67,68,70,57,80,63,67,56,52,62,70,65,56,68,57,65,78,54,52,60,62,66,62,62,79,73,56,83,63,62,80,74,70,65,89,67,55,81,45,69,57,69,71,73,79,87,68,60,77,64,58,46,55,66,66,70,68,56,56,48,43,57,56,68,84,52,68,70,46,56,56,78,53,46,62,82,77,71,48,79,75,62,68,65,61,73,58,62,57,70,57,58,62,68,65,60,73,47,57
808,R_2ROLa62xk6kx3Ak,,1,,,,,,,,,,,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,94,38,89,The Republican Candidate,6,6,175000,4000,3000,25,1,Bachelor's degree in college (4-year),,,,,Native Hawaiian or Pacific Islander,,,"$60,000 to $69,999",2,6,7,,,6,6,5,6,6,5,6,6,1,2,6,7,4,6,6,5,6,6,7,6,5,6,5,4,5,6,7,6,5,6,6,7,78,38,1,10 cents,25 minutes,24 days,5,4,4,5,4,4,4,5,4,4,4,3,4,4,4,5,Expert opinions,86,73,86,61,78,64,62,70,67,67,63,66,81,73,74,63,67,62,62,68,70,66,45,62,73,60,76,60,64,65,65,64,60,50,57,69,54,67,58,68,51,50,46,84,63,64,65,92,72,80,56,82,65,80,65,89,72,66,63,62,66,56,58,66,67,59,76,64,61,59,58,66,71,56,63,68,76,67,80,74,62,55,89,77,77,62,79,75,78,75,61,77,79,65,80,83,62,83,76,66,66,53,51,57,45,55,60,65,63,63,75,47,55,42,50,66,72,73,64,80,58,72,42,62,68,69,66,70,65,59,63,53,61,62,62,73,59,85,54,80,52,51,65,65,57,63,79,65,76,59
809,R_cw2iSr5aZGB0FyN,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,61,58,73,The Republican Candidate,4,3,725,90,144,29,1,Bachelor's degree in college (4-year),White,,,,,,,"$40,000 to $49,999",7,,,6,5,6,5,6,4,4,5,3,6,1,5,6,4,4,5,3,4,6,5,4,3,5,6,4,5,6,4,3,6,4,6,5,3,66,79,1,10 cents,1 minute,24 days,4,3,4,,2,,3,4,5,4,3,3,5,4,3,4,Fact check ratings,59,66,52,68,93,81,76,81,64,61,65,57,56,80,55,68,71,79,64,67,61,73,93,62,73,59,57,76,43,80,56,60,67,46,57,51,68,45,51,63,63,53,68,64,65,64,64,97,63,65,63,63,65,62,47,69,66,59,58,48,65,65,78,86,67,87,51,63,71,57,59,67,86,48,60,89,62,55,73,62,61,61,68,66,93,66,77,60,73,60,79,68,64,84,64,68,63,67,73,66,82,51,64,56,55,66,59,66,70,68,67,63,46,62,79,55,67,72,97,75,64,75,64,53,67,65,59,61,69,59,65,59,79,86,78,80,57,78,48,59,57,78,59,47,69,59,70,47,65,73
810,R_2e4GGYjinZuJFNp,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,60,5,90,The Republican Candidate,4,5,260,10,30,32,0,"Professional degree (JD, MD)",,Black or African American,,,,,,"$40,000 to $49,999",5,,,3,4,6,5,5,7,5,5,1,2,1,1,7,4,5,2,1,5,2,6,7,7,2,6,6,5,5,5,5,1,4,1,1,1,90,40,1,5 cents,5 minutes,47 days,4,4,1,3,2,1,4,2,3,3,2,2,3,3,3,5,Fact check ratings,76,87,65,93,76,50,74,80,72,60,76,68,76,66,68,60,57,52,60,45,80,57,62,71,61,63,57,67,64,50,70,55,55,63,60,63,73,64,66,67,50,78,83,59,61,92,45,54,68,68,79,79,80,74,63,51,65,86,64,71,48,79,59,63,59,80,86,78,73,63,71,65,65,65,71,61,68,74,62,56,68,89,68,56,62,70,76,79,55,81,69,66,49,85,63,67,60,76,62,70,78,64,59,84,46,80,67,46,60,59,66,68,56,42,45,66,75,72,55,84,56,60,61,65,70,54,62,57,67,55,61,56,73,54,73,71,60,78,54,69,63,62,56,60,74,78,58,67,58,47
811,R_2dhHtfnX0zS4iz0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,59,37,71,The Republican Candidate,3,7,300,10,200,40,0,Bachelor's degree in college (4-year),White,,,,,,,"$100,000 to $149,999",6,,,2,2,6,6,6,6,6,5,5,1,1,1,1,2,2,1,2,3,2,2,4,3,1,4,4,5,4,4,4,1,2,3,1,2,17,54,1,10 cents,5 minutes,24 days,1,2,4,4,3,2,2,4,3,2,2,4,2,2,4,4,Fact check ratings,72,58,63,66,55,79,85,66,65,71,62,73,68,79,76,69,62,76,59,74,68,61,52,59,71,72,72,72,56,66,62,62,72,64,57,55,62,72,79,83,45,72,84,50,83,57,60,65,80,53,53,65,65,67,66,65,66,68,65,65,62,53,61,55,69,78,77,76,70,78,82,65,66,69,66,76,68,68,76,68,68,50,81,70,86,61,65,62,57,59,67,62,60,62,73,66,77,55,62,61,58,60,73,53,72,67,56,56,66,46,76,57,73,63,73,56,70,65,66,45,54,51,67,72,59,65,66,58,79,89,63,48,89,68,68,73,73,66,80,51,58,63,55,56,63,54,61,54,63,58
812,R_1Ca67UTMBWtv6uE,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,83,,The Republican Candidate,,6,30,20,10,28,0,Bachelor's degree in college (4-year),White,,,,,,,"$60,000 to $69,999",5,,,6,5,6,6,7,6,7,5,5,7,1,4,5,6,7,5,7,5,7,6,4,7,5,6,7,6,5,7,6,7,6,5,5,6,73,69,1,,10 minutes,24 days,5,4,5,4,5,5,4,5,5,4,5,5,4,5,4,5,Candidate success ratings,67,68,72,63,62,68,64,62,62,69,68,67,59,77,59,73,66,71,61,68,69,89,59,80,85,64,76,56,46,57,64,63,57,67,68,66,82,55,55,65,72,43,63,56,72,60,55,48,68,45,76,62,68,73,77,62,68,51,65,64,73,78,82,69,58,62,65,64,59,65,87,74,82,57,64,60,62,63,45,62,65,71,87,82,67,68,56,78,73,59,62,67,59,69,63,69,59,82,61,64,53,56,78,66,78,70,83,56,46,46,75,45,64,72,59,79,51,84,58,65,60,84,66,61,53,65,52,63,56,62,55,58,63,72,57,76,58,54,63,47,62,85,61,63,63,68,68,56,59,76
813,R_DuUTWc9xIOYdwpX,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,5,100,The Republican Candidate,3,6,200,3,10,43,0,Bachelor's degree in college (4-year),White,,,,,,,"$30,000 to $39,999",6,,,3,3,3,1,7,7,5,5,2,1,1,1,3,7,5,1,1,3,1,7,7,7,1,5,5,5,3,3,4,2,7,1,1,5,85,86,1,10 cents,10 minutes,24 days,5,5,3,2,2,5,5,3,2,5,5,2,5,5,3,2,Fact check ratings,58,76,60,61,69,55,63,78,67,76,72,67,61,61,65,60,80,66,60,68,87,68,68,68,61,65,78,68,53,45,63,78,65,64,52,45,64,53,57,70,63,66,51,53,68,66,53,68,58,46,79,68,67,73,66,69,57,67,62,51,68,68,80,61,59,67,82,69,80,51,54,61,67,87,67,71,64,55,68,69,67,64,89,62,68,67,63,66,76,61,66,73,73,60,62,55,49,77,67,68,64,72,56,67,59,68,63,63,92,45,63,68,73,57,68,59,47,56,53,73,60,45,84,73,76,61,80,68,59,63,51,74,57,62,62,67,70,68,59,71,58,65,68,60,59,54,58,62,73,79
814,R_3psUOZ0QwsBSWLY,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,36,3,95,The Republican Candidate,4,4,61369,10000,10000,34,0,Bachelor's degree in college (4-year),White,,,,,,,"$40,000 to $49,999",4,4,4,4,4,4,5,5,5,4,5,6,7,6,5,6,7,6,5,6,7,6,7,5,6,6,6,7,5,5,3,6,6,5,6,4,6,12,93,1,5 cents,20 minutes,24 days,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,Fact check ratings,61,68,86,76,55,64,76,84,74,68,63,77,62,78,67,76,59,59,85,76,79,76,64,67,62,65,46,97,55,66,47,70,65,56,66,57,48,41,84,56,66,64,64,64,64,76,84,56,66,56,62,59,54,85,54,66,54,55,57,63,57,52,63,54,48,59,62,79,82,52,58,78,70,48,59,60,89,71,49,76,68,73,60,84,71,68,66,72,64,70,70,78,76,81,69,89,62,84,71,75,60,65,64,57,42,46,73,84,56,65,59,46,70,52,63,63,60,51,65,52,43,59,51,68,54,72,74,72,77,65,59,47,52,51,61,67,89,82,58,69,69,89,78,62,74,61,69,58,68,62
815,R_2AHx9Gy7g7dMgDc,1,,,,,,,,,,,,Democrat Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,50,0,100,The Republican Candidate,1,7,3500,500,500,45,1,Doctoral degree,White,,,,,,,"$100,000 to $149,999",7,,,1,1,7,4,3,4,4,6,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,0,100,1,5 cents,5 minutes,47 days,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Fact check ratings,76,68,79,69,57,69,74,50,78,50,52,77,66,61,59,70,60,60,62,62,71,60,81,62,67,64,68,59,84,66,61,51,62,84,41,65,58,66,66,78,64,57,60,59,68,64,72,63,62,51,89,82,65,61,62,58,68,67,51,69,62,89,51,59,63,55,57,54,89,54,61,68,63,65,65,61,71,69,73,67,81,77,45,57,68,66,79,80,68,67,50,69,68,62,69,45,74,68,62,86,48,70,68,79,64,76,70,62,54,51,65,97,52,70,69,55,97,68,62,72,57,60,41,78,54,58,57,67,67,51,59,65,57,65,76,47,51,72,62,70,78,67,75,69,51,58,77,67,61,72
816,R_3Ofw9tUmNh722j8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,63,66,77,The Republican Candidate,5,6,30,10,2,28,1,Bachelor's degree in college (4-year),White,,,,,,,"$60,000 to $69,999",6,,,5,6,6,5,7,5,7,5,5,7,1,6,6,5,5,5,7,6,6,5,6,6,5,7,6,7,6,5,6,6,7,6,4,6,71,82,1,10 cents,20 minutes,24 days,4,5,3,5,3,5,3,5,3,5,4,5,4,5,4,5,Candidate success ratings,77,52,72,68,66,71,62,55,68,83,60,82,60,55,71,86,79,67,66,74,62,66,80,62,61,65,50,56,66,55,67,51,51,73,62,41,78,82,65,52,63,66,72,48,50,45,43,70,68,43,67,61,66,59,66,77,61,65,62,59,65,59,64,58,69,47,71,77,62,47,61,80,51,68,52,69,85,76,62,81,76,83,62,93,71,74,76,72,80,62,57,63,68,66,66,62,50,59,69,63,75,59,64,62,69,72,55,50,45,60,63,68,58,51,60,72,70,56,53,62,66,72,66,56,61,65,59,58,73,59,52,68,63,85,61,65,56,60,79,65,66,66,59,68,71,52,71,71,89,67
817,R_110IymGlQfgUcxs,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,52,49,69,The Republican Candidate,6,5,2500,400,600,28,1,Bachelor's degree in college (4-year),White,,,,,,,"$30,000 to $39,999",6,,,6,5,6,5,7,6,6,5,3,4,1,5,6,6,5,6,6,4,6,7,7,4,6,5,6,5,3,6,6,5,3,4,7,6,45,70,1,10 cents,5 minutes,47 days,4,2,4,3,3,5,4,4,2,3,3,5,5,5,4,5,Fact check ratings,81,55,77,68,67,83,61,55,81,49,67,68,71,60,61,81,62,74,69,60,69,64,79,64,80,68,67,61,67,57,82,67,67,65,59,56,59,66,56,46,66,65,67,73,64,65,58,67,50,60,68,51,54,47,78,67,80,68,58,87,72,65,66,68,51,73,74,63,78,58,65,80,70,52,80,49,61,68,76,80,56,75,66,62,68,66,69,73,73,67,62,62,63,84,62,60,52,52,76,63,55,56,67,68,60,43,45,56,65,61,63,57,63,66,50,78,64,67,65,69,61,64,63,63,52,60,51,60,64,62,63,55,57,58,68,58,58,51,66,62,80,52,89,56,65,74,56,65,58,69
818,R_sF12D1fBSzk3ANH,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,55,40,49,The Republican Candidate,4,7,1000,10,10,31,0,Associate degree in college (2-year),White,,,,,,,"$60,000 to $69,999",5,,,3,3,5,5,6,7,6,5,1,1,1,1,3,2,2,3,4,6,1,2,3,6,2,5,4,5,6,6,2,4,3,1,2,1,22,66,1,10 cents,20 minutes,14 days,4,4,2,2,2,4,2,2,2,5,4,1,3,4,2,1,Fact check ratings,68,60,66,76,61,67,77,55,80,60,86,72,68,60,68,52,77,69,86,56,57,60,62,55,71,65,51,72,68,84,67,67,84,64,67,66,63,51,72,82,69,56,66,51,64,64,72,62,48,83,78,65,56,62,69,57,72,89,54,65,61,80,54,57,67,72,66,63,87,68,74,74,72,59,78,70,83,60,65,85,64,66,61,62,84,66,69,63,74,72,65,70,61,58,63,67,71,66,74,62,57,63,57,58,68,52,55,51,63,78,83,63,66,59,56,66,43,48,79,46,75,55,59,58,50,62,79,52,66,69,72,59,74,78,51,57,63,55,63,78,68,68,80,63,65,59,60,86,63,59
